6.000	-12.000	193.050	184.323	181.644	0.288	0.287	0.290
7.000	-12.000	193.050	184.323	181.644	0.288	0.287	0.290
8.000	-12.000	193.050	184.323	181.644	0.288	0.291	0.290
9.000	-12.000	193.050	184.323	181.749	0.288	0.291	0.290
10.000	-12.000	193.050	184.323	181.777	0.288	0.291	0.290
11.000	-12.000	193.050	184.327	181.777	0.288	0.291	0.290
12.000	-12.000	193.050	184.327	182.037	0.288	0.291	0.288
13.000	-12.000	193.050	184.620	182.037	0.288	0.287	0.288
14.000	-12.000	193.089	184.620	182.297	0.288	0.291	0.288
15.000	-12.000	193.095	184.162	181.831	0.288	0.285	0.287
16.000	-12.000	193.095	184.262	181.831	0.288	0.283	0.287
17.000	-12.000	193.392	184.262	181.925	0.287	0.284	0.288
18.000	-12.000	193.550	184.426	182.095	0.287	0.284	0.288
19.000	-12.000	193.550	184.670	182.107	0.288	0.286	0.288
20.000	-12.000	193.550	184.670	182.107	0.288	0.286	0.288
21.000	-12.000	193.565	184.692	182.107	0.285	0.286	0.288
22.000	-12.000	193.565	184.970	182.161	0.285	0.289	0.285
23.000	-12.000	193.565	185.027	182.161	0.285	0.289	0.289
24.000	-12.000	193.033	185.027	182.619	0.287	0.289	0.287
25.000	-12.000	193.300	184.777	182.886	0.287	0.288	0.287
26.000	-12.000	193.301	185.462	182.886	0.286	0.288	0.287
27.000	-12.000	194.053	185.462	182.904	0.285	0.288	0.287
28.000	-12.000	194.053	185.779	183.188	0.285	0.288	0.286
29.000	-12.000	194.262	185.779	183.444	0.285	0.288	0.285
30.000	-12.000	194.550	185.310	183.028	0.284	0.286	0.286
31.000	-12.000	194.550	185.587	183.248	0.284	0.282	0.286
32.000	-12.000	194.550	185.591	183.248	0.284	0.289	0.287
33.000	-12.000	194.638	186.008	183.532	0.285	0.286	0.285
34.000	-12.000	195.050	186.099	183.310	0.285	0.286	0.288
35.000	-12.000	195.050	186.105	183.778	0.285	0.286	0.287
36.000	-12.000	194.325	186.162	184.045	0.287	0.280	0.286
37.000	-12.000	194.325	186.747	184.313	0.287	0.288	0.286
38.000	-12.000	195.550	186.888	184.323	0.281	0.287	0.285
39.000	-12.000	195.550	186.888	184.585	0.288	0.287	0.287
40.000	-12.000	195.565	186.777	184.404	0.282	0.288	0.285
41.000	-12.000	195.800	186.777	184.513	0.282	0.288	0.285
42.000	-12.000	196.053	187.246	184.669	0.282	0.286	0.285
43.000	-12.000	196.053	187.507	184.451	0.282	0.287	0.285
44.000	-12.000	196.212	187.308	185.258	0.282	0.282	0.283
45.000	-12.000	195.800	187.781	185.463	0.284	0.285	0.283
46.000	-12.000	195.800	188.245	185.463	0.284	0.285	0.283
47.000	-12.000	196.637	188.326	185.556	0.282	0.285	0.282
48.000	-12.000	197.050	187.856	185.556	0.282	0.285	0.282
49.000	-12.000	197.050	188.511	185.828	0.282	0.283	0.285
50.000	-12.000	197.089	188.511	185.856	0.279	0.284	0.283
51.000	-12.000	197.550	188.668	186.330	0.285	0.284	0.284
52.000	-12.000	197.565	189.260	186.622	0.279	0.281	0.280
53.000	-12.000	196.806	189.260	186.889	0.281	0.282	0.281
54.000	-12.000	198.053	189.006	186.690	0.279	0.283	0.280
55.000	-12.000	198.053	189.308	187.025	0.285	0.283	0.282
56.000	-12.000	198.212	189.554	187.006	0.286	0.280	0.279
57.000	-12.000	198.550	190.005	187.287	0.285	0.281	0.279
58.000	-12.000	198.637	189.856	187.781	0.279	0.282	0.281
59.000	-12.000	198.300	190.626	188.048	0.281	0.279	0.280
6.000	-11.900	191.256	182.561	180.874	0.290	0.287	0.292
7.000	-11.900	191.256	182.561	181.006	0.290	0.287	0.292
8.000	-11.900	191.256	182.561	181.006	0.290	0.287	0.292
9.000	-11.900	191.256	182.561	181.138	0.290	0.288	0.293
10.000	-11.900	191.256	182.825	181.138	0.290	0.288	0.293
11.000	-11.900	191.256	182.825	181.154	0.290	0.288	0.293
12.000	-11.900	191.260	182.830	181.157	0.287	0.288	0.293
13.000	-11.900	191.260	182.830	181.157	0.290	0.288	0.293
14.000	-11.900	191.001	182.838	180.451	0.288	0.288	0.289
15.000	-11.900	191.059	182.838	180.451	0.288	0.288	0.289
16.000	-11.900	191.207	183.058	180.725	0.285	0.287	0.284
17.000	-11.900	191.756	183.356	180.725	0.290	0.286	0.285
18.000	-11.900	191.756	183.848	180.725	0.290	0.293	0.285
19.000	-11.900	191.756	183.848	180.777	0.290	0.289	0.285
20.000	-11.900	191.756	183.984	181.006	0.288	0.289	0.285
21.000	-11.900	191.757	184.116	181.006	0.288	0.289	0.285
22.000	-11.900	191.256	184.116	181.751	0.283	0.293	0.289
23.000	-11.900	191.450	184.131	181.751	0.283	0.289	0.289
24.000	-11.900	192.256	183.921	182.006	0.288	0.287	0.289
25.000	-11.900	192.256	183.699	182.006	0.288	0.288	0.289
26.000	-11.900	192.256	183.752	182.037	0.288	0.288	0.289
27.000	-11.900	192.256	183.752	182.297	0.288	0.288	0.289
28.000	-11.900	192.302	183.980	182.374	0.288	0.286	0.289
29.000	-11.900	192.756	183.980	181.858	0.289	0.285	0.284
30.000	-11.900	192.499	184.262	181.858	0.281	0.285	0.285
31.000	-11.900	192.499	184.507	181.863	0.281	0.285	0.285
32.000	-11.900	192.772	185.011	182.161	0.287	0.289	0.285
33.000	-11.900	192.793	185.272	182.161	0.287	0.290	0.285
34.000	-11.900	193.256	185.272	183.138	0.287	0.290	0.289
35.000	-11.900	192.752	185.057	183.157	0.283	0.287	0.286
36.000	-11.900	193.260	184.838	183.157	0.287	0.285	0.287
37.000	-11.900	193.469	185.136	183.444	0.287	0.285	0.287
38.000	-11.900	193.756	185.236	183.714	0.285	0.285	0.286
39.000	-11.900	193.756	185.401	183.006	0.285	0.285	0.282
40.000	-11.900	193.757	185.620	183.065	0.286	0.287	0.282
41.000	-11.900	193.689	186.418	183.289	0.283	0.288	0.282
42.000	-11.900	194.256	186.493	183.587	0.285	0.285	0.281
43.000	-11.900	194.256	185.714	184.297	0.285	0.286	0.286
44.000	-11.900	193.788	185.308	184.572	0.284	0.282	0.285
45.000	-11.900	194.756	185.310	184.585	0.284	0.282	0.286
46.000	-11.900	194.772	185.587	184.874	0.284	0.282	0.283
47.000	-11.900	194.793	185.757	184.425	0.284	0.282	0.279
48.000	-11.900	195.256	186.324	184.451	0.284	0.284	0.279
49.000	-11.900	195.004	186.874	184.725	0.282	0.286	0.278
50.000	-11.900	195.419	187.009	185.518	0.282	0.286	0.283
51.000	-11.900	195.250	186.426	185.714	0.280	0.282	0.283
52.000	-11.900	195.250	186.725	186.006	0.280	0.280	0.283
53.000	-11.900	195.844	187.571	186.037	0.283	0.278	0.283
54.000	-11.900	196.256	187.571	185.587	0.282	0.278	0.278
55.000	-11.900	196.296	188.508	185.856	0.281	0.283	0.279
56.000	-11.900	196.502	188.830	186.585	0.282	0.283	0.280
57.000	-11.900	196.772	188.656	186.874	0.281	0.281	0.280
58.000	-11.900	196.258	188.550	187.141	0.277	0.279	0.280
59.000	-11.900	197.260	188.650	187.444	0.279	0.279	0.280
6.000	-11.800	189.756	180.971	178.833	0.287	0.288	0.289
7.000	-11.800	189.756	180.971	178.833	0.287	0.288	0.289
8.000	-11.800	189.757	180.971	178.833	0.287	0.291	0.289
9.000	-11.800	189.757	180.971	178.833	0.287	0.291	0.289
10.000	-11.800	189.757	181.029	178.833	0.287	0.290	0.290
11.000	-11.800	189.757	181.249	179.066	0.287	0.287	0.289
12.000	-11.800	189.757	181.249	179.357	0.288	0.287	0.288
13.000	-11.800	189.757	181.714	178.782	0.288	0.290	0.291
14.000	-11.800	189.757	181.714	178.782	0.288	0.290	0.288
15.000	-11.800	189.856	181.751	178.876	0.288	0.290	0.288
16.000	-11.800	189.942	181.751	178.883	0.288	0.290	0.288
17.000	-11.800	190.256	182.006	178.883	0.287	0.290	0.288
18.000	-11.800	190.256	182.006	179.052	0.287	0.290	0.287
19.000	-11.800	189.998	181.777	179.632	0.284	0.289	0.286
20.000	-11.800	190.262	181.777	179.632	0.285	0.289	0.286
21.000	-11.800	190.262	182.043	179.645	0.285	0.289	0.286
22.000	-11.800	190.262	182.043	179.933	0.285	0.289	0.287
23.000	-11.800	189.980	182.043	179.933	0.286	0.286	0.287
24.000	-11.800	190.756	181.850	179.842	0.286	0.284	0.288
25.000	-11.800	190.756	182.101	179.984	0.284	0.289	0.288
26.000	-11.800	190.756	182.107	179.984	0.284	0.289	0.288
27.000	-11.800	190.777	182.107	179.987	0.284	0.287	0.288
28.000	-11.800	190.793	182.405	180.503	0.284	0.287	0.286
29.000	-11.800	191.256	182.874	179.922	0.284	0.287	0.287
30.000	-11.800	191.256	183.141	180.200	0.284	0.287	0.287
31.000	-11.800	191.256	183.157	180.253	0.284	0.287	0.288
32.000	-11.800	191.312	182.904	180.811	0.284	0.284	0.285
33.000	-11.800	191.469	183.188	181.066	0.284	0.288	0.285
34.000	-11.800	191.756	183.257	180.874	0.284	0.288	0.284
35.000	-11.800	191.757	183.006	180.560	0.284	0.282	0.286
36.000	-11.800	191.757	183.300	180.691	0.284	0.287	0.286
37.000	-11.800	191.942	183.533	180.693	0.283	0.288	0.286
38.000	-11.800	192.256	183.557	181.444	0.282	0.288	0.287
39.000	-11.800	192.256	184.297	181.187	0.282	0.284	0.284
40.000	-11.800	192.262	184.297	181.461	0.282	0.285	0.284
41.000	-11.800	192.756	184.324	181.751	0.281	0.287	0.287
42.000	-11.800	192.500	184.328	182.006	0.282	0.286	0.285
43.000	-11.800	192.793	184.161	182.037	0.281	0.283	0.285
44.000	-11.800	192.289	184.262	181.830	0.282	0.282	0.282
45.000	-11.800	193.256	184.669	182.100	0.281	0.285	0.283
46.000	-11.800	193.260	184.968	182.328	0.284	0.285	0.281
47.000	-11.800	193.469	185.518	182.620	0.281	0.283	0.281
48.000	-11.800	193.756	185.463	182.760	0.281	0.282	0.281
49.000	-11.800	193.757	185.504	183.157	0.283	0.283	0.287
50.000	-11.800	193.690	185.780	183.444	0.281	0.283	0.284
51.000	-11.800	194.256	185.587	182.969	0.278	0.284	0.280
52.000	-11.800	193.761	185.828	183.299	0.279	0.282	0.283
53.000	-11.800	194.756	186.104	183.752	0.278	0.281	0.282
54.000	-11.800	194.756	186.874	183.780	0.278	0.280	0.282
55.000	-11.800	194.793	186.749	184.297	0.285	0.281	0.284
56.000	-11.800	195.256	186.889	184.572	0.281	0.282	0.284
57.000	-11.800	195.005	186.725	184.403	0.278	0.283	0.280
58.000	-11.800	194.951	187.245	184.557	0.280	0.281	0.282
59.000	-11.800	195.756	187.245	184.906	0.280	0.280	0.279
6.000	-11.700	187.308	179.502	177.336	0.291	0.288	0.292
7.000	-11.700	187.308	179.502	177.336	0.292	0.288	0.292
8.000	-11.700	187.312	179.065	177.336	0.292	0.288	0.292
9.000	-11.700	187.312	179.304	177.530	0.292	0.286	0.292
10.000	-11.700	187.312	179.535	177.530	0.292	0.286	0.292
11.000	-11.700	187.590	179.535	177.530	0.292	0.286	0.292
12.000	-11.700	187.757	179.535	177.399	0.291	0.286	0.290
13.000	-11.700	188.244	179.535	177.399	0.288	0.286	0.290
14.000	-11.700	188.244	179.559	177.626	0.288	0.286	0.288
15.000	-11.700	188.244	179.832	177.628	0.288	0.287	0.288
16.000	-11.700	188.008	179.832	177.963	0.288	0.287	0.291
17.000	-11.700	188.008	180.297	177.980	0.289	0.288	0.291
18.000	-11.700	188.100	180.374	177.516	0.289	0.288	0.290
19.000	-11.700	187.856	180.379	177.516	0.288	0.288	0.290
20.000	-11.700	188.256	180.572	177.626	0.288	0.292	0.290
21.000	-11.700	188.256	180.572	178.111	0.288	0.292	0.289
22.000	-11.700	188.262	180.585	178.115	0.288	0.292	0.289
23.000	-11.700	188.262	180.618	178.402	0.288	0.286	0.289
24.000	-11.700	188.262	180.618	178.595	0.289	0.286	0.289
25.000	-11.700	188.426	180.758	178.633	0.289	0.286	0.289
26.000	-11.700	188.470	180.883	178.709	0.289	0.285	0.289
27.000	-11.700	188.756	180.694	178.709	0.288	0.287	0.289
28.000	-11.700	188.756	180.694	178.586	0.288	0.290	0.286
29.000	-11.700	188.777	180.971	178.834	0.288	0.287	0.287
30.000	-11.700	189.259	180.971	178.834	0.287	0.287	0.287
31.000	-11.700	189.507	181.714	178.875	0.286	0.287	0.287
32.000	-11.700	189.256	181.714	178.883	0.288	0.289	0.287
